country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,54,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,54,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,66,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,44,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,72,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,47,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,45,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,38,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,32,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,31,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,38,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,49,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,63,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,6,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,8,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,10,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,6,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,7,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,12,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,14,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,4,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,15,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,10,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,9,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,14,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,71,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,80,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,79,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,91,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,77,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,83,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,76,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,80,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,74,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,66,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,66,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,88,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,86,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,2,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,5,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,7,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,9,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,12,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,10,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,11,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,14,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,17,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,22,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,17,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,18,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,18,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,22,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,28,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,70,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,84,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,74,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,66,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,72,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,59,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,68,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,70,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,69,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,84,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,70,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,69,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,68,Total,Units,%,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,52,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,40,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,59,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,68,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,68,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,69,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,65,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,69,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,70,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,81,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,90,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,93,Total,Units,%,Estimated value,Free,,Total
Peru,PE,PER,604,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,90,Total,Units,%,Estimated value,Free,,Total
